Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2024-02-29;175986.75;148910.75;27076.0;3245.0;23831.0;6.17;78.33;7.33;985.23;5.33;0.0;0.0;121.78344048551847;0.2978747448770484;0.9546049635134071;3;1;2;2024;60;No_Holiday;162045.75
2024-03-01;175625.0;162045.75;13579.25;4212.25;9367.0;8.97;69.67;8.67;979.87;8.0;0.0;0.0;69.01870808089453;0.9131937826795354;2.5089792974983753;4;1;3;2024;61;No_Holiday;102803.5
2024-03-02;139416.25;102803.5;36612.75;8841.25;27771.5;9.27;62.33;8.33;974.77;5.67;0.0;0.0;193.95310933613172;0.4837728873471833;1.2388961996340815;5;1;3;2024;62;No_Holiday;95857.25
2024-03-03;127258.25;95857.25;31401.0;7308.75;24092.25;8.03;83.0;7.67;970.9;8.0;0.0;0.0;130.85844906368263;0.4278311813003137;0.9038586616873117;6;1;3;2024;63;No_Holiday;167284.75
2024-03-04;177099.5;167284.75;9814.75;4519.25;5295.5;7.43;82.33;8.0;983.43;8.0;0.0;0.0;39.63603330599062;0.4603143842143886;1.6053070322169924;0;1;3;2024;64;No_Holiday;172283.75
2024-03-05;182888.5;172283.75;10604.75;2537.0;8067.75;8.53;74.33;8.67;987.63;7.67;2.9;0.0;46.25849468807115;1.2202099292274007;2.7406363729278027;1;1;3;2024;65;No_Holiday;174586.5
2024-03-06;185708.75;174586.5;11122.25;4824.75;6297.5;6.3;83.0;8.0;993.53;7.33;7.9;0.0;12.020952905005174;0.27074126067166043;1.6479075125048492;2;1;3;2024;66;No_Holiday;157058.0
2024-03-07;180321.0;157058.0;23263.0;9016.25;14246.75;6.43;79.67;5.33;990.27;7.0;0.0;0.0;98.89109436934666;0.5345953708246276;1.5821212941784453;3;1;3;2024;67;No_Holiday;127589.75
2024-03-08;173803.25;127589.75;46213.5;18521.25;27692.25;5.03;77.67;7.33;980.67;2.67;0.0;0.0;188.3624710447041;0.6243971785052348;1.1743202985023729;4;1;3;2024;68;No_Holiday;97114.25
2024-03-09;138101.0;97114.25;40986.75;9655.25;31331.5;8.27;75.0;7.0;972.7;5.33;0.0;0.0;163.13291473531186;0.4257555947285957;1.2600127672199595;5;1;3;2024;69;No_Holiday;105560.75
2024-03-10;130911.5;105560.75;25350.75;13994.25;11356.5;8.1;80.67;8.0;967.03;8.0;7.1;0.0;52.687044284783354;0.5900758775967245;2.25404313594005;6;1;3;2024;70;No_Holiday;131761.0
2024-03-11;170940.0;131761.0;39179.0;9196.5;29982.5;9.3;70.33;9.0;978.7;4.67;1.8;0.0;152.75004107449635;0.6402339770354822;1.89475604093227;0;1;3;2024;71;No_Holiday;161863.25
2024-03-12;181973.5;161863.25;20110.25;12122.0;7988.25;8.5;79.0;8.0;990.17;8.0;13.4;0.0;26.253345364371455;1.065989571764078;3.1547688081522294;1;1;3;2024;72;No_Holiday;166972.5
2024-03-13;181845.75;166972.5;14873.25;4376.75;10496.5;10.93;84.67;8.0;990.37;8.0;5.4;0.0;36.19416935417917;0.6422350390536081;2.239739751536283;2;1;3;2024;73;No_Holiday;134910.75
2024-03-14;169179.0;134910.75;34268.25;3756.0;30512.25;11.67;74.67;8.67;986.7;8.0;0.0;0.0;126.73006199446743;0.7708458992662857;1.845480045837492;3;1;3;2024;74;No_Holiday;127876.0
2024-03-15;167720.0;127876.0;39844.0;18830.25;21013.75;14.33;64.33;9.0;987.53;7.33;8.4;0.0;124.38378142617916;1.17482934786011;3.476877335110715;4;1;3;2024;75;No_Holiday;103882.25
2024-03-16;138103.25;103882.25;34221.0;16717.0;17504.0;12.2;78.67;8.67;993.13;8.0;5.6;0.0;94.98225390718773;0.5065028992246562;1.934800975055837;5;1;3;2024;76;No_Holiday;104452.75
2024-03-17;126580.75;104452.75;22128.0;480.5;21647.5;10.0;88.33;8.0;993.63;8.0;1.9;0.0;68.42908849984633;0.3665976832366089;1.2784780555979642;6;1;3;2024;77;No_Holiday;162198.75
2024-03-18;173127.25;162198.75;10928.5;1160.75;9767.75;11.37;90.33;7.33;988.93;7.67;8.2;0.0;41.81613185268202;0.8134732861516004;1.8270909152852017;0;1;3;2024;78;No_Holiday;142793.25
2024-03-19;171731.5;142793.25;28938.25;453.75;28484.5;12.13;78.33;6.67;990.87;7.0;0.0;0.0;148.25770913864963;0.5690154711294173;1.2021320200441246;1;1;3;2024;79;No_Holiday;131883.75
2024-03-20;168454.5;131883.75;36570.75;1660.5;34910.25;11.97;74.0;8.67;991.1;7.67;2.7;0.0;153.8513752285229;0.36373901304299494;0.9315009019805123;2;1;3;2024;80;No_Holiday;131924.5
2024-03-21;168221.75;131924.5;36297.25;11419.0;24878.25;15.4;63.0;8.33;995.57;6.0;0.2;0.0;186.39932069333824;1.0859868370123866;2.439166371905744;3;1;3;2024;81;No_Holiday;125157.75
2024-03-22;161411.0;125157.75;36253.25;5806.25;30447.0;15.33;55.67;8.67;990.63;6.0;0.0;0.0;200.8945420070743;0.4229299208525879;1.615558814171624;4;1;3;2024;82;No_Holiday;90630.75
2024-03-23;137690.0;90630.75;47059.25;26022.75;21036.5;8.8;75.0;8.67;985.93;8.0;3.3;0.0;111.37549676334837;1.0912170391289848;2.794502705941537;5;1;3;2024;83;No_Holiday;86560.75
2024-03-24;130823.75;86560.75;44263.0;25741.75;18521.25;7.17;66.33;8.33;984.0;7.0;2.1;0.0;120.13452876577014;1.2112509134331733;3.101898003595106;6;1;3;2024;84;No_Holiday;112850.5
2024-03-25;163985.75;112850.5;51135.25;11178.75;39956.5;8.73;54.67;8.33;977.2;2.67;0.0;0.0;223.29726167547884;0.3703041902023011;1.965419753314446;0;1;3;2024;85;No_Holiday;124153.5
2024-03-26;166551.0;124153.5;42397.5;8834.5;33563.0;11.27;62.0;9.0;964.47;8.0;0.0;0.0;195.95798214586398;0.51261252301208;1.2272442304819322;1;1;3;2024;86;No_Holiday;140652.75
2024-03-27;170411.5;140652.75;29758.75;10071.75;19687.0;6.53;81.67;7.67;962.47;7.67;0.8;0.0;68.73584772631918;0.9131937826795354;2.5089792974983753;2;1;3;2024;87;No_Holiday;122497.25
2024-03-28;165985.25;122497.25;43488.0;20729.25;22758.75;8.1;69.67;8.67;967.07;4.33;6.0;0.0;144.28267421775703;0.4611185217926513;1.94611657124124;3;1;3;2024;88;No_Holiday;95738.25
2024-03-29;128595.75;95738.25;32857.5;13767.5;19090.0;12.03;73.33;8.33;970.17;7.67;0.9;0.0;137.46899466449207;0.6436563258873484;1.5409758382743057;4;1;3;2024;89;No_Holiday;99505.0
2024-03-30;126105.5;99505.0;26600.5;12467.0;14133.5;11.23;83.33;5.67;970.83;7.33;3.7;0.0;124.50292670091773;0.6074441517818016;1.5556065063074553;5;1;3;2024;90;No_Holiday;69639.25
2024-03-31;103465.75;69639.25;33826.5;4772.25;29054.25;11.0;85.0;6.67;969.37;8.0;5.2;0.0;118.83051558908736;0.4257555947285957;1.2600127672199595;6;1;3;2024;91;No_Holiday;85541.25
2024-04-01;116189.25;85541.25;30648.0;17249.5;13398.5;10.13;78.33;8.67;974.33;8.0;0.2;0.0;96.46807769507859;0.6940481555635228;2.2242295649862385;0;2;4;2024;92;No_Holiday;103747.75
2024-04-02;159965.0;103747.75;56217.25;26150.25;30067.0;11.3;60.33;8.67;986.17;6.33;0.0;0.0;166.6308180723536;1.2552139260052042;3.4486719182842838;1;2;4;2024;93;No_Holiday;140949.75
2024-04-03;172005.25;140949.75;31055.5;16081.0;14974.5;11.17;73.67;8.67;983.43;7.33;1.2;0.0;93.04307710133884;0.676181370464916;2.5829593016995425;2;2;4;2024;94;No_Holiday;128033.0
2024-04-04;168770.0;128033.0;40737.0;25118.25;15618.75;14.2;72.67;7.67;987.37;7.33;1.3;0.0;151.2765676943826;0.8475119003901782;2.1703971016145935;3;2;4;2024;95;No_Holiday;114708.25
2024-04-05;159567.0;114708.25;44858.75;13075.25;31783.5;18.2;54.67;9.0;987.63;7.67;0.0;0.0;210.1345184189274;0.6422350390536081;2.239739751536283;4;2;4;2024;96;No_Holiday;73927.25
2024-04-06;125036.5;73927.25;51109.25;7912.5;43196.75;20.4;45.67;8.67;987.8;6.0;0.0;0.0;283.11741650248615;0.3850339656968638;1.6250073369864353;5;2;4;2024;97;No_Holiday;72641.5
2024-04-07;114441.25;72641.5;41799.75;10479.0;31320.75;20.73;44.67;8.33;988.63;7.67;0.0;0.0;273.6178001674258;0.4837728873471833;1.2388961996340815;6;2;4;2024;98;No_Holiday;118974.25
2024-04-08;159128.25;118974.25;40154.0;6922.25;33231.75;20.83;43.67;8.0;982.13;6.33;0.0;0.0;275.1298849189227;0.49745082394467083;1.5941902890673898;0;2;4;2024;99;No_Holiday;142282.5
2024-04-09;171105.75;142282.5;28823.25;18016.0;10807.25;12.1;70.33;8.0;989.4;8.0;3.3;0.0;79.89019363937655;1.0932003136987676;3.503400216094204;1;2;4;2024;100;No_Holiday;133097.25
2024-04-10;168457.75;133097.25;35360.5;3981.25;31379.25;10.03;62.0;8.33;1001.17;5.33;0.0;0.0;172.5844135668728;0.5711736393538668;1.569286676712467;2;2;4;2024;101;No_Holiday;117725.25
2024-04-11;162682.75;117725.25;44957.5;531.5;44426.0;11.57;59.33;8.33;1004.87;0.67;0.0;0.0;267.98154834484785;0.5409597352908143;1.2150154586646593;3;2;4;2024;102;No_Holiday;111051.25
2024-04-12;156938.0;111051.25;45886.75;647.5;45239.25;14.63;58.67;8.0;1003.93;5.67;0.0;0.0;257.0728523036055;0.6243971785052348;1.1743202985023729;4;2;4;2024;103;No_Holiday;78618.0
2024-04-13;124688.0;78618.0;46070.0;1953.75;44116.25;18.5;53.0;9.0;998.8;7.67;0.0;0.0;255.42763790262035;0.3420201433256687;0.9396926207859084;5;2;4;2024;104;No_Holiday;64258.75
2024-04-14;114895.75;64258.75;50637.0;10149.5;40487.5;19.33;58.33;8.67;992.73;6.0;0.1;0.0;239.25170019171793;0.5957494897540968;1.9092099270268141;6;2;4;2024;105;No_Holiday;126962.0
2024-04-15;165910.0;126962.0;38948.0;17541.5;21406.5;16.03;64.0;8.33;983.87;8.0;14.0;0.0;149.22907013289853;1.1562688488994284;2.768220068756238;0;2;4;2024;106;No_Holiday;117798.75
2024-04-16;173347.25;117798.75;55548.5;28791.75;26756.75;8.27;72.67;8.67;983.63;6.67;8.8;0.0;115.43549061601479;1.2552139260052042;3.4486719182842838;1;2;4;2024;107;No_Holiday;147526.0
2024-04-17;175368.5;147526.0;27842.5;5846.0;21996.5;7.1;76.67;8.33;983.57;7.0;14.7;0.0;78.55364453180854;0.6840402866513374;1.8793852415718169;2;2;4;2024;108;No_Holiday;140893.5
2024-04-18;171495.5;140893.5;30602.0;3149.75;27452.25;6.37;77.33;8.33;989.57;7.33;0.7;0.0;126.63030197920881;0.8518546926869308;1.4363995205190143;3;2;4;2024;109;No_Holiday;141553.75
2024-04-19;176829.25;141553.75;35275.5;24892.25;10383.25;7.1;78.67;7.33;988.03;7.33;11.0;0.0;58.04169272734043;1.1389270772744768;3.1291764272170752;4;2;4;2024;110;No_Holiday;100695.5
2024-04-20;139239.0;100695.5;38543.5;12543.75;25999.75;5.27;83.67;7.67;992.3;7.67;6.1;0.0;104.62664748746687;0.51261252301208;1.2272442304819322;5;2;4;2024;111;No_Holiday;102512.0
2024-04-21;130374.25;102512.0;27862.25;8088.75;19773.5;5.27;81.33;8.67;991.13;7.33;4.9;0.0;80.28184131634455;0.6074441517818016;1.5556065063074553;6;2;4;2024;112;No_Holiday;139017.0
2024-04-22;173987.0;139017.0;34970.0;8443.75;26526.25;5.27;74.33;8.33;991.4;6.67;0.0;0.0;114.94298451378307;0.3066438169921131;1.2941675198754248;0;2;4;2024;113;No_Holiday;139515.5
2024-04-23;177393.0;139515.5;37877.5;5924.25;31953.25;6.03;68.67;7.67;987.9;8.0;0.0;0.0;154.14864548500844;1.0201852607029112;1.7202389467293586;1;2;4;2024;114;No_Holiday;148835.5
2024-04-24;181345.25;148835.5;32509.75;9803.0;22706.75;5.47;75.0;8.0;983.7;6.33;1.8;0.0;93.91683426440298;0.6940481555635228;2.2242295649862385;2;2;4;2024;115;No_Holiday;142449.25
2024-04-25;176408.75;142449.25;33959.5;7251.25;26708.25;7.43;61.67;8.67;980.77;7.67;1.2;0.0;139.9495491214582;0.3066438169921131;1.2941675198754248;3;2;4;2024;116;No_Holiday;133462.25
2024-04-26;169179.5;133462.25;35717.25;6125.5;29591.75;9.8;76.67;8.67;979.3;7.67;2.4;0.0;87.352463274874;0.8936242346311452;2.863814890540221;4;2;4;2024;117;No_Holiday;73081.25
2024-04-27;128296.5;73081.25;55215.25;6016.75;49198.5;15.67;56.67;9.0;978.97;7.33;0.0;0.0;251.7306255367298;0.8134732861516004;1.8270909152852017;5;2;4;2024;118;No_Holiday;82969.0
2024-04-28;120264.75;82969.0;37295.75;7073.75;30222.0;13.2;64.67;8.67;986.87;8.0;0.0;0.0;133.0080839887582;1.065989571764078;3.1547688081522294;6;2;4;2024;119;No_Holiday;111963.25
2024-04-29;157201.75;111963.25;45238.5;2313.0;42925.5;14.73;70.33;8.0;992.0;8.0;0.0;0.0;201.1286417193934;0.7840175098524376;1.4745224800744081;0;2;4;2024;120;No_Holiday;107430.75
2024-04-30;157261.75;107430.75;49831.0;3279.5;46551.5;17.17;72.0;8.33;985.9;4.0;0.0;0.0;241.37040432002232;0.4837728873471833;1.2388961996340815;1;2;4;2024;121;No_Holiday;63843.75
2024-05-01;115229.0;63843.75;51385.25;6461.75;44923.5;20.37;53.0;8.0;974.93;6.0;0.0;0.0;292.75802601799086;0.6436563258873484;1.5409758382743057;2;2;5;2024;122;No_Holiday;115885.75
2024-05-02;154697.5;115885.75;38811.75;11257.0;27554.75;13.6;84.0;7.67;974.67;8.0;5.6;0.0;83.24808103669946;0.9603509655532234;2.8421340613984047;3;2;5;2024;123;No_Holiday;122735.75
2024-05-03;158271.75;122735.75;35536.0;14244.5;21291.5;12.8;71.67;9.0;987.4;8.0;0.0;0.0;146.77643836920163;0.9476963783666145;2.12856091630726;4;2;5;2024;124;No_Holiday;83336.0
2024-05-04;125452.75;83336.0;42116.75;2700.25;39416.5;14.67;66.67;8.67;985.8;7.67;2.3;0.0;215.36315572075148;0.6243971785052348;1.1743202985023729;5;2;5;2024;125;No_Holiday;74907.25
2024-05-05;115245.5;74907.25;40338.25;10807.25;29531.0;16.5;76.0;8.67;983.57;7.33;9.2;0.0;136.99873463018324;0.8547123593423688;2.52949931464458;6;2;5;2024;126;No_Holiday;133549.0
2024-05-06;163277.5;133549.0;29728.5;10918.5;18810.0;13.57;85.0;8.0;982.77;7.33;5.3;0.0;83.60299997442823;1.0912170391289848;2.794502705941537;0;2;5;2024;127;No_Holiday;137791.25
2024-05-07;165527.25;137791.25;27736.0;7805.25;19930.75;13.87;79.33;8.33;988.17;8.0;0.3;0.0;145.49845160943056;0.8518546926869308;1.4363995205190143;1;2;5;2024;128;No_Holiday;136298.75
2024-05-08;161427.25;136298.75;25128.5;2747.0;22381.5;14.07;68.0;8.67;995.53;4.67;0.0;0.0;149.88800101991754;0.9670025870841754;2.4887358229777043;2;2;5;2024;129;No_Holiday;68713.25
2024-05-09;117489.5;68713.25;48776.25;3795.25;44981.0;17.03;62.33;8.33;995.3;6.33;0.0;0.0;224.98652236785313;0.8272645320113189;2.1781949853206655;3;2;5;2024;130;No_Holiday;72898.0
2024-05-10;129482.75;72898.0;56584.75;3075.5;53509.25;18.13;55.0;8.67;992.27;1.0;0.0;0.0;312.2944774883985;1.0458232234915912;2.0821032119483553;4;2;5;2024;131;No_Holiday;59339.0
2024-05-11;117321.75;59339.0;57982.75;3904.0;54078.75;20.4;50.0;8.33;990.5;1.67;0.0;0.0;360.53544636546445;0.8518546926869308;1.4363995205190143;5;2;5;2024;132;No_Holiday;53927.75
2024-05-12;110489.25;53927.75;56561.5;4614.75;51946.75;21.87;49.67;8.33;987.13;6.33;0.3;0.0;318.06855017489;0.5409597352908143;1.2150154586646593;6;2;5;2024;133;No_Holiday;115265.0
2024-05-13;158149.0;115265.0;42884.0;4517.0;38367.0;20.37;60.67;8.67;984.27;4.33;0.0;0.0;262.9156512087543;0.3201169885177411;0.947378020466135;0;2;5;2024;134;No_Holiday;100210.0
2024-05-14;160743.25;100210.0;60533.25;8581.75;51951.5;20.4;59.67;9.0;978.17;5.33;2.3;0.0;290.8360242068022;0.5409597352908143;1.2150154586646593;1;2;5;2024;135;No_Holiday;137992.5
2024-05-15;166454.0;137992.5;28461.5;3886.5;24575.0;15.77;85.0;7.0;978.2;8.0;8.0;0.0;119.13582058741287;0.9389431255717816;1.765895185717854;2;2;5;2024;136;No_Holiday;117894.75
2024-05-16;159970.25;117894.75;42075.5;4443.25;37632.25;14.77;77.33;8.0;978.53;7.67;41.1;0.0;113.57555786215201;0.5711736393538668;1.569286676712467;3;2;5;2024;137;No_Holiday;133418.0
2024-05-17;163807.75;133418.0;30389.75;17692.75;12697.0;13.43;87.0;7.67;981.6;7.67;8.3;0.0;94.83457242239339;0.6840402866513374;1.8793852415718169;4;2;5;2024;138;No_Holiday;72544.5
2024-05-18;124102.0;72544.5;51557.5;12043.5;39514.0;15.77;74.0;8.33;984.3;4.33;6.5;0.0;245.13558956368746;0.8518546926869308;1.4363995205190143;5;2;5;2024;139;No_Holiday;58424.0
2024-05-19;105200.25;58424.0;46776.25;5901.5;40874.75;17.43;65.67;9.0;984.03;4.33;0.0;0.0;243.6450670108628;0.7708458992662857;1.845480045837492;6;2;5;2024;140;No_Holiday;51872.75
2024-05-20;105093.75;51872.75;53221.0;2768.5;50452.5;19.03;65.0;9.0;981.37;3.0;15.3;0.0;285.75732712272895;0.8518546926869308;1.4363995205190143;0;2;5;2024;141;No_Holiday;130540.5
2024-05-21;154583.5;130540.5;24043.0;9883.5;14159.5;16.17;80.33;8.0;980.43;7.33;5.2;0.0;104.09678588101082;0.5512747116339983;1.9225233918766378;1;2;5;2024;142;No_Holiday;112005.25
2024-05-22;155355.25;112005.25;43350.0;9991.75;33358.25;17.27;66.0;8.67;984.97;5.33;0.1;0.0;196.28133638274016;1.2202099292274007;2.7406363729278027;2;2;5;2024;143;No_Holiday;125392.25
2024-05-23;156917.5;125392.25;31525.25;2729.75;28795.5;14.33;80.67;8.33;989.0;7.33;0.5;0.0;139.2876087700498;0.4548867906231394;1.2497911856452584;3;2;5;2024;144;No_Holiday;116158.0
2024-05-24;150442.75;116158.0;34284.75;1597.5;32687.25;15.53;76.33;8.33;989.93;6.33;8.1;0.0;162.23689328351628;0.8556623626006274;1.8077173233746233;4;2;5;2024;145;No_Holiday;69464.75
2024-05-25;116410.5;69464.75;46945.75;801.25;46144.5;16.87;70.33;8.67;989.7;7.67;0.5;0.0;192.67779761187938;0.5957494897540968;1.9092099270268141;5;2;5;2024;146;No_Holiday;60373.0
2024-05-26;106593.25;60373.0;46220.25;1783.0;44437.25;18.77;63.0;8.0;989.97;6.67;2.6;0.0;230.2627176393841;0.6840402866513374;1.8793852415718169;6;2;5;2024;147;No_Holiday;121651.75
2024-05-27;151602.5;121651.75;29950.75;2054.25;27896.5;18.33;70.67;8.67;989.93;8.0;0.0;0.0;171.15523280589093;0.6436563258873484;1.5409758382743057;0;2;5;2024;148;No_Holiday;100116.75
2024-05-28;150852.75;100116.75;50736.0;6178.0;44558.0;17.63;51.33;9.0;992.2;2.0;0.0;0.0;297.28864833774827;0.7708458992662857;1.845480045837492;1;2;5;2024;149;No_Holiday;122044.5
2024-05-29;153839.25;122044.5;31794.75;6211.75;25583.0;15.73;76.0;8.0;987.4;7.67;5.9;0.0;110.03730236842182;0.7953255688217192;2.548795252580797;2;2;5;2024;150;No_Holiday;75101.75
2024-05-30;117567.75;75101.75;42466.0;7480.0;34986.0;16.17;81.67;8.67;979.53;7.67;12.3;0.0;128.87014041908287;0.6422350390536081;2.239739751536283;3;2;5;2024;151;No_Holiday;114195.5
2024-05-31;135713.0;114195.5;21517.5;9740.75;11776.75;13.2;86.0;8.33;983.6;8.0;16.3;0.0;68.47;0.3850339656968638;1.6250073369864353;4;2;5;2024;152;No_Holiday;97308.75
2024-06-01;124748.25;97308.75;27439.5;15509.5;11930.0;14.63;88.0;7.33;988.77;8.0;7.0;0.0;106.3;0.4837728873471833;1.2388961996340815;5;2;6;2024;153;No_Holiday;93387.25
2024-06-02;117903.5;93387.25;24516.25;3354.25;21162.0;15.8;91.33;7.67;990.57;7.67;23.5;0.0;109.22;0.4837728873471833;1.2388961996340815;6;2;6;2024;154;No_Holiday;134347.25
2024-06-03;158306.0;134347.25;23958.75;2748.25;21210.5;15.57;78.0;7.67;990.63;6.67;0.0;0.0;100.25;1.0201852607029112;1.7202389467293586;0;2;6;2024;155;No_Holiday;112842.25
2024-06-04;159595.25;112842.25;46753.0;762.25;45990.75;18.73;66.33;8.0;986.6;5.67;0.0;0.0;269.91;0.6436563258873484;1.5409758382743057;1;2;6;2024;156;No_Holiday;121656.5
2024-06-05;162569.25;121656.5;40912.75;5617.75;35295.0;21.07;60.67;8.0;986.2;7.33;0.0;0.0;302.84;1.4246778337300448;3.009849343418748;2;2;6;2024;157;No_Holiday;109265.75
2024-06-06;158851.75;109265.75;49586.0;2686.0;46900.0;21.4;60.33;8.0;988.3;6.67;1.1;0.0;294.67;0.7969069339488081;2.189483806431167;3;2;6;2024;158;No_Holiday;103202.5
2024-06-07;154065.25;103202.5;50862.75;1777.25;49085.5;21.37;59.67;8.33;989.7;5.33;0.0;0.0;339.23;0.7495814520304538;1.4923229029844434;4;2;6;2024;159;No_Holiday;82918.25
2024-06-08;124733.0;82918.25;41814.75;3932.75;37882.0;19.53;73.33;8.0;984.93;6.33;6.2;0.0;154.87;0.7144780727715239;1.5094439650178104;5;2;6;2024;160;No_Holiday;74422.75
2024-06-09;113841.75;74422.75;39419.0;1821.5;37597.5;18.53;76.33;8.0;980.57;6.67;1.8;0.0;141.8;0.7495814520304538;1.4923229029844434;6;2;6;2024;161;No_Holiday;94191.25
2024-06-10;153669.0;94191.25;59477.75;9626.25;49851.5;18.93;46.67;9.0;981.73;4.0;0.9;0.0;322.58;0.6155932265931895;2.5980656226070553;0;2;6;2024;162;No_Holiday;118384.25
2024-06-11;159362.25;118384.25;40978.0;4097.5;36880.5;14.83;55.67;8.67;988.0;6.67;0.0;0.0;298.27;1.1885158287188915;2.004078372939703;1;2;6;2024;163;No_Holiday;112588.75
2024-06-12;157895.5;112588.75;45306.75;1147.5;44159.25;16.0;51.33;8.67;989.73;3.67;0.0;0.0;299.66;0.7708458992662857;1.845480045837492;2;2;6;2024;164;No_Holiday;105743.0
2024-06-13;155480.25;105743.0;49737.25;1352.0;48385.25;17.77;49.67;9.0;989.47;2.67;0.0;0.0;334.38;0.6514858687335439;1.1595111740904007;3;2;6;2024;165;No_Holiday;125412.0
2024-06-14;157811.75;125412.0;32399.75;9487.25;22912.5;19.13;61.67;8.67;984.03;7.33;19.1;0.0;122.12;0.7953255688217192;2.548795252580797;4;2;6;2024;166;No_Holiday;68536.25
2024-06-15;123593.0;68536.25;55056.75;12578.5;42478.25;18.3;57.33;9.0;983.43;6.33;0.0;0.0;296.86;1.3680805733026749;3.7587704831436337;5;2;6;2024;167;No_Holiday;59987.0
2024-06-16;111084.75;59987.0;51097.75;6490.25;44607.5;19.0;58.33;9.0;983.97;6.67;0.2;0.0;262.23;1.0912170391289848;2.794502705941537;6;2;6;2024;168;No_Holiday;120216.0
2024-06-17;159055.5;120216.0;38839.5;7212.75;31626.75;19.67;72.33;8.33;987.2;7.67;0.9;0.0;165.72;0.7274780260859899;1.8630018039610245;0;2;6;2024;169;No_Holiday;107458.25
2024-06-18;160099.25;107458.25;52641.0;3846.75;48794.25;23.73;60.33;8.33;985.5;7.67;8.1;0.0;274.82;0.5690154711294173;1.2021320200441246;1;2;6;2024;170;No_Holiday;115446.75
2024-06-19;162663.5;115446.75;47216.75;4983.75;42233.0;23.03;72.33;8.67;986.97;3.33;0.0;0.0;285.85;0.6436563258873484;1.5409758382743057;2;2;6;2024;171;No_Holiday;130694.25
2024-06-20;162726.25;130694.25;32032.0;3463.0;28569.0;20.73;80.67;7.67;990.0;7.67;1.3;0.0;137.77;0.6243971785052348;1.1743202985023729;3;2;6;2024;172;No_Holiday;132699.75
2024-06-21;162928.0;132699.75;30228.25;10566.5;19661.75;22.0;64.33;8.33;986.73;7.0;1.9;0.0;144.12;0.9603509655532234;2.8421340613984047;4;2;6;2024;173;No_Holiday;89987.0
2024-06-22;127894.0;89987.0;37907.0;8880.25;29026.75;16.67;80.0;8.33;988.5;8.0;14.5;0.0;109.08;0.3472125236656581;1.6335064932254555;5;2;6;2024;174;No_Holiday;79558.75
2024-06-23;115424.0;79558.75;35865.25;2031.5;33833.75;18.97;72.33;9.0;990.47;7.67;0.0;0.0;186.17;0.6436563258873484;1.5409758382743057;6;2;6;2024;175;No_Holiday;95111.0
2024-06-24;156325.25;95111.0;61214.25;10672.0;50542.25;23.63;59.0;8.67;987.67;2.33;0.0;0.0;290.44;0.4844342396053793;2.2790839097097675;0;2;6;2024;176;No_Holiday;95695.0
2024-06-25;160600.5;95695.0;64905.5;9877.25;55028.25;24.83;59.33;8.33;983.5;0.33;0.0;0.0;348.24;0.7274780260859899;1.8630018039610245;1;2;6;2024;177;No_Holiday;123567.75
2024-06-26;165558.5;123567.75;41990.75;3774.25;38216.5;23.3;71.33;8.33;983.0;6.33;0.0;0.0;217.75;0.5711736393538668;1.569286676712467;2;2;6;2024;178;No_Holiday;117897.75
2024-06-27;165302.25;117897.75;47404.5;4301.5;43103.0;27.07;58.67;8.33;983.57;2.0;4.8;0.0;291.67;0.6840402866513374;1.8793852415718169;3;2;6;2024;179;No_Holiday;112677.25
2024-06-28;162395.25;112677.25;49718.0;6038.5;43679.5;26.07;65.33;8.0;988.27;3.67;0.0;0.0;285.29;1.0938687412911257;2.0572678913613;4;2;6;2024;180;No_Holiday;83633.75
2024-06-29;129433.25;83633.75;45799.5;4123.25;41676.25;25.03;74.33;8.33;983.47;7.67;7.8;0.0;213.1;0.7840175098524376;1.4745224800744081;5;2;6;2024;181;No_Holiday;81090.5
2024-06-30;119701.0;81090.5;38610.5;18620.75;19989.75;18.63;86.33;7.0;984.77;8.0;8.1;0.0;92.97;0.9603509655532234;2.8421340613984047;6;2;6;2024;182;No_Holiday;119377.25
2024-07-01;155673.5;119377.25;36296.25;6438.5;29857.75;19.43;70.0;8.0;987.9;6.33;7.1;0.0;206.44;0.7953255688217192;2.548795252580797;0;3;7;2024;183;No_Holiday;130141.75
2024-07-02;160168.0;130141.75;30026.25;5512.25;24514.0;16.73;76.33;8.67;988.93;8.0;3.9;0.0;128.95;0.5512747116339983;1.9225233918766378;1;3;7;2024;184;No_Holiday;136982.5
