Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2023-12-18,178237.75,153923.25,11125.75,13188.75,1.57,86.67,7.33,1005.93,0.0,0.0,0.0,141.66520661414796,0.4694715627858908,0.882947592858927,0,4,12,2023,352,147941.25
2023-12-19,180627.75,147941.25,22426.25,10260.25,4.17,69.67,8.67,997.87,7.33,6.0,0.0,102.81326287638737,0.7274780260859899,1.8630018039610245,1,4,12,2023,353,143292.5
2023-12-20,175702.5,143292.5,26945.75,5464.25,6.63,73.67,9.0,993.4,5.0,0.1,0.0,92.1727028336918,1.2834584222783656,3.0727242763194242,2,4,12,2023,354,133478.75
2023-12-21,169520.0,133478.75,34859.5,1181.75,9.07,77.67,9.0,982.67,8.0,3.9,0.0,39.06154880534547,1.5972340693308729,4.388364539070192,3,4,12,2023,355,121843.5
2023-12-22,155458.75,121843.5,32242.25,1373.0,8.43,89.0,8.0,984.1,7.67,4.6,0.0,37.9090216501549,1.1389270772744768,3.1291764272170752,4,4,12,2023,356,99719.75
2023-12-23,135046.0,99719.75,33359.5,1966.75,8.47,76.33,9.0,990.73,8.0,0.0,0.0,60.69625889730867,1.4809472206001455,4.068869048002983,5,4,12,2023,357,95860.0
2023-12-24,122792.25,95860.0,25103.75,1828.5,10.83,65.33,9.0,989.9,8.0,0.0,0.0,49.81011939415046,1.6005849425887055,4.736890102330674,6,4,12,2023,358,88926.75
2023-12-25,118950.25,88926.75,24434.0,5589.5,10.03,62.67,9.0,990.17,7.33,0.0,0.0,88.92250866358023,1.2897976453176196,4.133439492013053,0,4,12,2023,359,94889.75
2023-12-26,121037.25,94889.75,21391.25,4756.25,9.4,68.0,8.67,992.87,8.0,0.0,0.0,81.06511534508408,1.2552139260052042,3.4486719182842838,1,4,12,2023,360,112665.5
2023-12-27,132544.5,112665.5,9559.5,10319.5,6.0,79.0,8.33,991.7,7.67,0.0,0.0,84.41305096884395,0.2532514496123281,0.9674004875279185,2,4,12,2023,361,113614.25
2023-12-28,137397.5,113614.25,21394.5,2388.75,10.83,61.67,8.67,992.47,8.0,2.1,0.0,84.43765280550534,1.0115890958483869,3.5278304240936302,3,4,12,2023,362,100410.25
2023-12-29,132527.25,100410.25,26230.25,5886.75,11.47,71.33,9.0,990.13,7.67,0.0,0.0,88.03581050839921,1.2552139260052042,3.4486719182842838,4,4,12,2023,363,97067.5
2023-12-30,123369.5,97067.5,16897.25,9404.75,10.2,69.67,9.0,989.67,7.67,0.0,0.0,84.22547552879888,0.9919229004405712,3.1788345284996455,5,4,12,2023,364,97351.0
2023-12-31,121241.75,97351.0,20504.75,3386.0,6.83,78.33,8.33,980.73,7.67,1.3,0.0,44.81343894111939,0.8269120674509975,2.8837850878149567,6,4,12,2023,365,85551.5
2024-01-01,118160.25,85551.5,25172.75,7436.0,8.0,69.33,8.67,986.0,7.33,0.1,0.0,91.34002964188619,1.2552139260052042,3.4486719182842838,0,1,1,2024,1,113689.25
2024-01-02,148448.5,113689.25,32478.25,2281.0,11.43,64.67,9.0,976.93,8.0,0.6,0.0,81.91180944539181,1.7101007166283435,4.698463103929543,1,1,1,2024,2,113597.25
2024-01-03,153233.5,113597.25,34063.25,5573.0,10.43,76.33,8.67,976.13,7.67,3.3,0.0,72.55718451879713,1.4809472206001455,4.068869048002983,2,1,1,2024,3,121531.0
2024-01-04,156239.5,121531.0,27454.0,7254.5,9.2,73.33,8.0,982.0,7.33,0.0,0.0,89.66181009017299,1.17482934786011,3.476877335110715,3,1,1,2024,4,144271.25
2024-01-05,157460.5,144271.25,9488.75,3700.5,8.53,75.67,8.67,976.57,8.0,0.8,0.0,69.27392437252774,0.6840402866513374,1.8793852415718169,4,1,1,2024,5,127879.5
2024-01-06,132913.75,127879.5,2577.25,2457.0,5.43,83.67,8.67,981.3,8.0,2.8,0.0,49.82910862346495,0.36373901304299494,0.9315009019805123,5,1,1,2024,6,121532.25
2024-01-07,136850.25,121532.25,13654.75,1663.25,3.07,93.0,7.33,986.23,7.0,1.3,0.0,10.843760276165597,1.1835896191918114,2.7566493453722734,6,1,1,2024,7,173264.25
2024-01-08,191918.5,173264.25,15695.0,2959.25,-0.73,65.0,8.67,993.23,8.0,0.0,0.0,64.31894560875227,0.8980354726452229,2.149984253400678,0,1,1,2024,8,174514.75
2024-01-09,201298.25,174514.75,16844.5,9939.0,-1.83,66.67,8.0,996.1,8.0,1.9,0.0,86.17846010116526,0.5711736393538668,1.569286676712467,1,1,1,2024,9,183501.25
2024-01-10,198495.75,183501.25,4117.25,10877.25,-2.6,83.0,6.67,997.3,3.33,0.0,2.0,94.47828304393775,0.6514858687335439,1.1595111740904007,2,1,1,2024,10,183232.75
2024-01-11,199804.0,183232.75,4517.0,12054.25,-5.17,87.33,6.0,999.8,1.33,0.0,1.0,82.52040589397185,0.5409597352908143,1.2150154586646593,3,1,1,2024,11,188082.0
2024-01-12,198044.25,188082.0,1214.75,8747.5,-6.27,90.0,5.33,1002.17,2.67,0.2,1.0,50.064815016196235,0.3420201433256687,0.9396926207859084,4,1,1,2024,12,165048.75
2024-01-13,170579.25,165048.75,2053.25,3477.25,-3.93,90.67,6.0,997.1,7.67,0.0,1.0,4.256292071698908,0.4257555947285957,1.2600127672199595,5,1,1,2024,13,138838.75
2024-01-14,156197.25,138838.75,6187.75,11170.75,-4.83,86.67,6.0,984.97,5.0,0.0,1.0,68.15132782410427,0.3420201433256687,0.9396926207859084,6,1,1,2024,14,180167.0
2024-01-15,201190.75,180167.0,18110.0,2913.75,0.6,79.33,7.0,980.77,7.33,0.1,1.0,47.41306490260905,0.8475119003901782,2.1703971016145935,0,1,1,2024,15,185900.25
2024-01-16,203200.25,185900.25,6942.0,10358.0,-3.57,74.0,8.0,982.6,5.33,1.7,1.0,88.10744801370626,0.4278311813003137,0.9038586616873117,1,1,1,2024,16,182256.0
2024-01-17,202753.0,182256.0,18406.5,2090.5,5.2,87.67,7.33,965.03,7.0,5.3,0.0,36.653811375887926,0.8980354726452229,2.149984253400678,2,1,1,2024,17,185788.0
2024-01-18,199369.75,185788.0,11337.75,2244.0,4.37,87.67,7.0,969.93,7.33,7.9,0.0,14.952740544672224,1.4084146883576725,2.648842778576781,3,1,1,2024,18,192397.25
2024-01-19,200202.25,192397.25,1184.5,6620.5,-1.1,83.67,7.67,993.53,4.0,0.0,1.0,59.839004609102034,0.22915349602819804,0.6295940559265587,4,1,1,2024,19,153077.75
2024-01-20,170030.0,153077.75,4440.75,12511.5,-5.83,91.0,5.67,1002.0,5.0,0.0,0.0,57.94959039196456,0.6243971785052348,1.1743202985023729,5,1,1,2024,20,127598.75
2024-01-21,157208.25,127598.75,18868.5,10741.0,1.33,63.0,8.0,1001.1,7.33,0.0,0.0,108.44473723099173,0.5512747116339983,1.9225233918766378,6,1,1,2024,21,161487.0
2024-01-22,196982.5,161487.0,32462.25,3033.25,9.1,69.0,8.33,994.27,7.67,6.9,0.0,78.13944932664432,1.2552139260052042,3.4486719182842838,0,1,1,2024,22,154171.5
2024-01-23,194565.25,154171.5,30837.5,9556.25,8.4,77.67,7.67,1003.4,7.0,0.6,0.0,84.97828109678198,1.065989571764078,3.1547688081522294,1,1,1,2024,23,148777.75
2024-01-24,188503.75,148777.75,34108.75,5617.25,12.97,79.67,8.67,1001.73,7.67,5.4,0.0,76.99119667385665,1.2552139260052042,3.4486719182842838,2,1,1,2024,24,156494.0
2024-01-25,182574.0,156494.0,14503.5,11576.5,9.37,94.33,7.33,1002.73,7.67,1.0,0.0,61.1804849428907,0.27563735581699916,0.9612616959383189,3,1,1,2024,25,155818.0
2024-01-26,182556.0,155818.0,23623.5,3114.5,10.8,82.0,8.67,1001.83,8.0,2.6,0.0,65.84834670249367,0.9131937826795354,2.5089792974983753,4,1,1,2024,26,123394.5
2024-01-27,149262.25,123394.5,4854.25,21013.5,2.8,84.67,7.0,1007.43,2.67,0.0,0.0,110.08380581576415,0.27563735581699916,0.9612616959383189,5,1,1,2024,27,107314.25
2024-01-28,138592.75,107314.25,10811.75,20466.75,3.57,83.67,8.0,1002.8,5.33,0.0,0.0,111.80929767458977,0.3420201433256687,0.9396926207859084,6,1,1,2024,28,160368.5
2024-01-29,182934.25,160368.5,3885.25,18680.5,6.43,69.0,8.0,1002.17,8.0,0.0,0.0,86.27926695936267,0.21562028544509484,1.3124053842104488,0,1,1,2024,29,169305.25
2024-01-30,189295.0,169305.25,8355.5,11634.25,10.43,55.67,8.67,1003.7,7.67,0.0,0.0,122.04998902703574,0.8547123593423688,2.52949931464458,1,1,1,2024,30,171049.75
2024-01-31,186782.0,171049.75,6531.0,9201.25,7.43,80.33,8.33,1005.23,5.33,0.0,0.0,78.64181816222083,0.3368244279843964,1.2866426484121316,2,1,1,2024,31,167469.25
2024-02-01,188942.0,167469.25,17610.0,3862.75,9.63,84.0,7.67,1003.3,7.67,4.4,0.0,49.580712338694525,0.9711831648247965,2.487107408287968,3,1,2,2024,32,151781.0
2024-02-02,183309.25,151781.0,20512.5,11015.75,7.73,82.0,6.67,1005.5,7.67,0.0,0.0,88.59648018718164,1.0859868370123866,2.439166371905744,4,1,2,2024,33,113059.25
2024-02-03,151320.5,113059.25,24939.25,13322.0,5.1,83.67,8.0,1003.33,5.33,0.0,0.0,113.46844651069779,0.8134732861516004,1.8270909152852017,5,1,2,2024,34,101608.0
2024-02-04,140615.5,101608.0,29279.5,9728.0,7.57,78.33,9.0,1001.93,7.67,0.0,0.0,73.04554691531914,1.1389270772744768,3.1291764272170752,6,1,2,2024,35,134175.75
2024-02-05,181063.25,134175.75,27742.0,19145.5,6.83,78.33,8.67,998.97,4.33,0.0,0.0,136.85949136057346,0.8475119003901782,2.1703971016145935,0,1,2,2024,36,146443.75
2024-02-06,188722.75,146443.75,30227.25,12051.75,7.2,73.33,8.67,994.3,7.33,0.0,0.0,80.13345502348125,1.17482934786011,3.476877335110715,1,1,2,2024,37,147407.25
2024-02-07,187485.75,147407.25,34282.5,5796.0,10.3,67.0,8.67,983.97,7.67,2.4,0.0,91.33578002961545,1.4809472206001455,4.068869048002983,2,1,2,2024,38,150545.5
2024-02-08,182285.5,150545.5,25795.75,5944.25,11.4,76.33,8.33,975.2,8.0,4.2,0.0,81.26042240157818,0.9603509655532234,2.8421340613984047,3,1,2,2024,39,154499.25
2024-02-09,175860.0,154499.25,15944.13,5416.0,12.47,73.0,8.33,964.9,8.0,1.7,0.0,93.93029984453912,1.0290792755204914,2.4637158611930516,4,1,2,2024,40,130394.5
2024-02-10,142248.25,130394.5,4739.25,7114.5,9.1,95.67,7.67,959.07,7.67,2.6,0.0,61.589313162780485,0.6514858687335439,1.1595111740904007,5,1,2,2024,41,106356.75
2024-02-11,133001.0,106356.75,18579.75,8064.5,8.67,73.33,8.67,968.97,7.33,0.5,0.0,66.37739068839448,1.17482934786011,3.476877335110715,6,1,2,2024,42,152362.0
2024-02-12,172886.75,152362.0,12088.75,8436.0,8.33,74.33,8.67,979.53,8.0,0.0,0.0,94.40052394791451,0.8134732861516004,1.8270909152852017,0,1,2,2024,43,151064.0
2024-02-13,177246.75,151064.0,5187.0,20995.75,6.5,72.0,8.67,992.57,7.0,0.0,0.0,93.77423403396665,0.4229299208525879,1.615558814171624,1,1,2,2024,44,152603.0
2024-02-14,179759.75,152603.0,15672.25,11484.5,12.9,62.0,8.67,995.03,7.67,0.0,0.0,110.61861265155784,1.17482934786011,3.476877335110715,2,1,2,2024,45,147785.75
2024-02-15,172988.0,147785.75,6078.75,19123.5,9.67,82.33,6.33,990.5,8.0,0.0,0.0,124.29681420211801,0.4067366430758002,0.9135454576426009,3,1,2,2024,46,148412.5
2024-02-16,169159.75,148412.5,7480.75,13266.5,13.27,68.33,9.0,990.67,8.0,2.4,0.0,98.66046325390039,0.8547123593423688,2.52949931464458,4,1,2,2024,47,120873.25
2024-02-17,138823.75,120873.25,3917.0,14033.5,10.5,87.0,7.67,1003.1,7.67,0.4,0.0,96.36233383330278,0.5409597352908143,1.2150154586646593,5,1,2,2024,48,108081.5
2024-02-18,130723.0,108081.5,7591.75,15049.75,8.33,82.0,7.33,1002.6,8.0,9.7,0.0,56.09118483473759,0.3850339656968638,1.6250073369864353,6,1,2,2024,49,146060.75
2024-02-19,175203.25,146060.75,19874.0,9268.5,10.43,80.0,8.33,1001.6,7.0,3.8,0.0,91.993692078305,0.6402339770354822,1.89475604093227,0,1,2,2024,50,152265.5
2024-02-20,179553.25,152265.5,11328.75,15959.0,8.57,74.67,7.67,1002.1,7.67,0.0,0.0,119.07089944705669,0.4548867906231394,1.2497911856452584,1,1,2,2024,51,146963.25
2024-02-21,178237.25,146963.25,14319.0,16955.0,8.23,70.0,8.67,991.6,7.67,2.1,0.0,113.2062408306821,0.7274780260859899,1.8630018039610245,2,1,2,2024,52,141838.75
2024-02-22,181005.75,141838.75,34685.5,4481.5,13.4,62.67,9.0,971.17,8.0,4.3,0.0,90.5388313489517,1.6005849425887055,4.736890102330674,3,1,2,2024,53,148826.0
2024-02-23,176900.5,148826.0,15874.5,12200.0,7.53,62.0,8.67,971.23,4.33,1.4,0.0,125.80557940026969,1.0260604299770062,2.8190778623577253,4,1,2,2024,54,112261.25
2024-02-24,145296.75,112261.25,12775.25,20260.25,6.43,67.67,8.0,976.77,5.33,0.3,0.0,112.45830192585859,1.065989571764078,3.1547688081522294,5,1,2,2024,55,92635.75
2024-02-25,132202.5,92635.75,13785.25,25781.5,9.2,51.33,8.67,975.63,5.67,3.8,0.0,168.33196539898333,0.9919229004405712,3.1788345284996455,6,1,2,2024,56,153658.25
2024-02-26,173517.25,153658.25,6167.0,13692.0,10.07,75.0,9.0,971.3,7.67,0.1,0.0,92.51061419896814,0.8134732861516004,1.8270909152852017,0,1,2,2024,57,158428.5
2024-02-27,179546.0,158428.5,9430.25,11687.25,8.53,78.67,8.0,983.17,8.0,0.0,0.0,74.24284747876595,0.8879778326570781,2.1541576935567273,1,1,2,2024,58,165130.0
2024-02-28,180317.5,165130.0,984.5,14203.0,7.27,78.0,7.67,992.53,6.67,0.0,0.0,96.5257156246557,1.0201852607029112,1.7202389467293586,2,1,2,2024,59,148910.75
2024-02-29,175986.75,148910.75,3245.0,23831.0,6.17,78.33,7.33,985.23,5.33,0.0,0.0,121.78344048551847,0.2978747448770484,0.9546049635134071,3,1,2,2024,60,162045.75
2024-03-01,175625.0,162045.75,4212.25,9367.0,8.97,69.67,8.67,979.87,8.0,0.0,0.0,69.01870808089453,0.9131937826795354,2.5089792974983753,4,1,3,2024,61,102803.5
2024-03-02,139416.25,102803.5,8841.25,27771.5,9.27,62.33,8.33,974.77,5.67,0.0,0.0,193.95310933613172,0.4837728873471833,1.2388961996340815,5,1,3,2024,62,95857.25
2024-03-03,127258.25,95857.25,7308.75,24092.25,8.03,83.0,7.67,970.9,8.0,0.0,0.0,130.85844906368263,0.4278311813003137,0.9038586616873117,6,1,3,2024,63,167284.75
2024-03-04,177099.5,167284.75,4519.25,5295.5,7.43,82.33,8.0,983.43,8.0,0.0,0.0,39.63603330599062,0.4603143842143886,1.6053070322169924,0,1,3,2024,64,172283.75
2024-03-05,182888.5,172283.75,2537.0,8067.75,8.53,74.33,8.67,987.63,7.67,2.9,0.0,46.25849468807115,1.2202099292274007,2.7406363729278027,1,1,3,2024,65,174586.5
2024-03-06,185708.75,174586.5,4824.75,6297.5,6.3,83.0,8.0,993.53,7.33,7.9,0.0,12.020952905005174,0.27074126067166043,1.6479075125048492,2,1,3,2024,66,157058.0
2024-03-07,180321.0,157058.0,9016.25,14246.75,6.43,79.67,5.33,990.27,7.0,0.0,0.0,98.89109436934666,0.5345953708246276,1.5821212941784453,3,1,3,2024,67,127589.75
2024-03-08,173803.25,127589.75,18521.25,27692.25,5.03,77.67,7.33,980.67,2.67,0.0,0.0,188.3624710447041,0.6243971785052348,1.1743202985023729,4,1,3,2024,68,97114.25
2024-03-09,138101.0,97114.25,9655.25,31331.5,8.27,75.0,7.0,972.7,5.33,0.0,0.0,163.13291473531186,0.4257555947285957,1.2600127672199595,5,1,3,2024,69,105560.75
2024-03-10,130911.5,105560.75,13994.25,11356.5,8.1,80.67,8.0,967.03,8.0,7.1,0.0,52.687044284783354,0.5900758775967245,2.25404313594005,6,1,3,2024,70,131761.0
2024-03-11,170940.0,131761.0,9196.5,29982.5,9.3,70.33,9.0,978.7,4.67,1.8,0.0,152.75004107449635,0.6402339770354822,1.89475604093227,0,1,3,2024,71,161863.25
2024-03-12,181973.5,161863.25,12122.0,7988.25,8.5,79.0,8.0,990.17,8.0,13.4,0.0,26.253345364371455,1.065989571764078,3.1547688081522294,1,1,3,2024,72,166972.5
2024-03-13,181845.75,166972.5,4376.75,10496.5,10.93,84.67,8.0,990.37,8.0,5.4,0.0,36.19416935417917,0.6422350390536081,2.239739751536283,2,1,3,2024,73,134910.75
2024-03-14,169179.0,134910.75,3756.0,30512.25,11.67,74.67,8.67,986.7,8.0,0.0,0.0,126.73006199446743,0.7708458992662857,1.845480045837492,3,1,3,2024,74,127876.0
2024-03-15,167720.0,127876.0,18830.25,21013.75,14.33,64.33,9.0,987.53,7.33,8.4,0.0,124.38378142617916,1.17482934786011,3.476877335110715,4,1,3,2024,75,103882.25
2024-03-16,138103.25,103882.25,16717.0,17504.0,12.2,78.67,8.67,993.13,8.0,5.6,0.0,94.98225390718773,0.5065028992246562,1.934800975055837,5,1,3,2024,76,104452.75
2024-03-17,126580.75,104452.75,480.5,21647.5,10.0,88.33,8.0,993.63,8.0,1.9,0.0,68.42908849984633,0.3665976832366089,1.2784780555979642,6,1,3,2024,77,162198.75
2024-03-18,173127.25,162198.75,1160.75,9767.75,11.37,90.33,7.33,988.93,7.67,8.2,0.0,41.81613185268202,0.8134732861516004,1.8270909152852017,0,1,3,2024,78,142793.25
2024-03-19,171731.5,142793.25,453.75,28484.5,12.13,78.33,6.67,990.87,7.0,0.0,0.0,148.25770913864963,0.5690154711294173,1.2021320200441246,1,1,3,2024,79,131883.75
2024-03-20,168454.5,131883.75,1660.5,34910.25,11.97,74.0,8.67,991.1,7.67,2.7,0.0,153.8513752285229,0.36373901304299494,0.9315009019805123,2,1,3,2024,80,131924.5
2024-03-21,168221.75,131924.5,11419.0,24878.25,15.4,63.0,8.33,995.57,6.0,0.2,0.0,186.39932069333824,1.0859868370123866,2.439166371905744,3,1,3,2024,81,125157.75
2024-03-22,161411.0,125157.75,5806.25,30447.0,15.33,55.67,8.67,990.63,6.0,0.0,0.0,200.8945420070743,0.4229299208525879,1.615558814171624,4,1,3,2024,82,90630.75
2024-03-23,137690.0,90630.75,26022.75,21036.5,8.8,75.0,8.67,985.93,8.0,3.3,0.0,111.37549676334837,1.0912170391289848,2.794502705941537,5,1,3,2024,83,86560.75
2024-03-24,130823.75,86560.75,25741.75,18521.25,7.17,66.33,8.33,984.0,7.0,2.1,0.0,120.13452876577014,1.2112509134331733,3.101898003595106,6,1,3,2024,84,112850.5
2024-03-25,163985.75,112850.5,11178.75,39956.5,8.73,54.67,8.33,977.2,2.67,0.0,0.0,223.29726167547884,0.3703041902023011,1.965419753314446,0,1,3,2024,85,124153.5
2024-03-26,166551.0,124153.5,8834.5,33563.0,11.27,62.0,9.0,964.47,8.0,0.0,0.0,195.95798214586398,0.51261252301208,1.2272442304819322,1,1,3,2024,86,140652.75
2024-03-27,170411.5,140652.75,10071.75,19687.0,6.53,81.67,7.67,962.47,7.67,0.8,0.0,68.73584772631918,0.9131937826795354,2.5089792974983753,2,1,3,2024,87,122497.25
2024-03-28,165985.25,122497.25,20729.25,22758.75,8.1,69.67,8.67,967.07,4.33,6.0,0.0,144.28267421775703,0.4611185217926513,1.94611657124124,3,1,3,2024,88,95738.25
2024-03-29,128595.75,95738.25,13767.5,19090.0,12.03,73.33,8.33,970.17,7.67,0.9,0.0,137.46899466449207,0.6436563258873484,1.5409758382743057,4,1,3,2024,89,99505.0
2024-03-30,126105.5,99505.0,12467.0,14133.5,11.23,83.33,5.67,970.83,7.33,3.7,0.0,124.50292670091773,0.6074441517818016,1.5556065063074553,5,1,3,2024,90,69639.25
2024-03-31,103465.75,69639.25,4772.25,29054.25,11.0,85.0,6.67,969.37,8.0,5.2,0.0,118.83051558908736,0.4257555947285957,1.2600127672199595,6,1,3,2024,91,85541.25
2024-04-01,116189.25,85541.25,17249.5,13398.5,10.13,78.33,8.67,974.33,8.0,0.2,0.0,96.46807769507859,0.6940481555635228,2.2242295649862385,0,2,4,2024,92,103747.75
2024-04-02,159965.0,103747.75,26150.25,30067.0,11.3,60.33,8.67,986.17,6.33,0.0,0.0,166.6308180723536,1.2552139260052042,3.4486719182842838,1,2,4,2024,93,140949.75
2024-04-03,172005.25,140949.75,16081.0,14974.5,11.17,73.67,8.67,983.43,7.33,1.2,0.0,93.04307710133884,0.676181370464916,2.5829593016995425,2,2,4,2024,94,128033.0
2024-04-04,168770.0,128033.0,25118.25,15618.75,14.2,72.67,7.67,987.37,7.33,1.3,0.0,151.2765676943826,0.8475119003901782,2.1703971016145935,3,2,4,2024,95,114708.25
2024-04-05,159567.0,114708.25,13075.25,31783.5,18.2,54.67,9.0,987.63,7.67,0.0,0.0,210.1345184189274,0.6422350390536081,2.239739751536283,4,2,4,2024,96,73927.25
2024-04-06,125036.5,73927.25,7912.5,43196.75,20.4,45.67,8.67,987.8,6.0,0.0,0.0,283.11741650248615,0.3850339656968638,1.6250073369864353,5,2,4,2024,97,72641.5
2024-04-07,114441.25,72641.5,10479.0,31320.75,20.73,44.67,8.33,988.63,7.67,0.0,0.0,273.6178001674258,0.4837728873471833,1.2388961996340815,6,2,4,2024,98,118974.25
2024-04-08,159128.25,118974.25,6922.25,33231.75,20.83,43.67,8.0,982.13,6.33,0.0,0.0,275.1298849189227,0.49745082394467083,1.5941902890673898,0,2,4,2024,99,142282.5
2024-04-09,171105.75,142282.5,18016.0,10807.25,12.1,70.33,8.0,989.4,8.0,3.3,0.0,79.89019363937655,1.0932003136987676,3.503400216094204,1,2,4,2024,100,133097.25
2024-04-10,168457.75,133097.25,3981.25,31379.25,10.03,62.0,8.33,1001.17,5.33,0.0,0.0,172.5844135668728,0.5711736393538668,1.569286676712467,2,2,4,2024,101,117725.25
2024-04-11,162682.75,117725.25,531.5,44426.0,11.57,59.33,8.33,1004.87,0.67,0.0,0.0,267.98154834484785,0.5409597352908143,1.2150154586646593,3,2,4,2024,102,111051.25
2024-04-12,156938.0,111051.25,647.5,45239.25,14.63,58.67,8.0,1003.93,5.67,0.0,0.0,257.0728523036055,0.6243971785052348,1.1743202985023729,4,2,4,2024,103,78618.0
2024-04-13,124688.0,78618.0,1953.75,44116.25,18.5,53.0,9.0,998.8,7.67,0.0,0.0,255.42763790262035,0.3420201433256687,0.9396926207859084,5,2,4,2024,104,64258.75
2024-04-14,114895.75,64258.75,10149.5,40487.5,19.33,58.33,8.67,992.73,6.0,0.1,0.0,239.25170019171793,0.5957494897540968,1.9092099270268141,6,2,4,2024,105,126962.0
2024-04-15,165910.0,126962.0,17541.5,21406.5,16.03,64.0,8.33,983.87,8.0,14.0,0.0,149.22907013289853,1.1562688488994284,2.768220068756238,0,2,4,2024,106,117798.75
2024-04-16,173347.25,117798.75,28791.75,26756.75,8.27,72.67,8.67,983.63,6.67,8.8,0.0,115.43549061601479,1.2552139260052042,3.4486719182842838,1,2,4,2024,107,147526.0
2024-04-17,175368.5,147526.0,5846.0,21996.5,7.1,76.67,8.33,983.57,7.0,14.7,0.0,78.55364453180854,0.6840402866513374,1.8793852415718169,2,2,4,2024,108,140893.5
2024-04-18,171495.5,140893.5,3149.75,27452.25,6.37,77.33,8.33,989.57,7.33,0.7,0.0,126.63030197920881,0.8518546926869308,1.4363995205190143,3,2,4,2024,109,141553.75
2024-04-19,176829.25,141553.75,24892.25,10383.25,7.1,78.67,7.33,988.03,7.33,11.0,0.0,58.04169272734043,1.1389270772744768,3.1291764272170752,4,2,4,2024,110,100695.5
2024-04-20,139239.0,100695.5,12543.75,25999.75,5.27,83.67,7.67,992.3,7.67,6.1,0.0,104.62664748746687,0.51261252301208,1.2272442304819322,5,2,4,2024,111,102512.0
2024-04-21,130374.25,102512.0,8088.75,19773.5,5.27,81.33,8.67,991.13,7.33,4.9,0.0,80.28184131634455,0.6074441517818016,1.5556065063074553,6,2,4,2024,112,139017.0
2024-04-22,173987.0,139017.0,8443.75,26526.25,5.27,74.33,8.33,991.4,6.67,0.0,0.0,114.94298451378307,0.3066438169921131,1.2941675198754248,0,2,4,2024,113,139515.5
2024-04-23,177393.0,139515.5,5924.25,31953.25,6.03,68.67,7.67,987.9,8.0,0.0,0.0,154.14864548500844,1.0201852607029112,1.7202389467293586,1,2,4,2024,114,148835.5
2024-04-24,181345.25,148835.5,9803.0,22706.75,5.47,75.0,8.0,983.7,6.33,1.8,0.0,93.91683426440298,0.6940481555635228,2.2242295649862385,2,2,4,2024,115,142449.25
2024-04-25,176408.75,142449.25,7251.25,26708.25,7.43,61.67,8.67,980.77,7.67,1.2,0.0,139.9495491214582,0.3066438169921131,1.2941675198754248,3,2,4,2024,116,133462.25
2024-04-26,169179.5,133462.25,6125.5,29591.75,9.8,76.67,8.67,979.3,7.67,2.4,0.0,87.352463274874,0.8936242346311452,2.863814890540221,4,2,4,2024,117,73081.25
2024-04-27,128296.5,73081.25,6016.75,49198.5,15.67,56.67,9.0,978.97,7.33,0.0,0.0,251.7306255367298,0.8134732861516004,1.8270909152852017,5,2,4,2024,118,82969.0
2024-04-28,120264.75,82969.0,7073.75,30222.0,13.2,64.67,8.67,986.87,8.0,0.0,0.0,133.0080839887582,1.065989571764078,3.1547688081522294,6,2,4,2024,119,111963.25
2024-04-29,157201.75,111963.25,2313.0,42925.5,14.73,70.33,8.0,992.0,8.0,0.0,0.0,201.1286417193934,0.7840175098524376,1.4745224800744081,0,2,4,2024,120,107430.75
2024-04-30,157261.75,107430.75,3279.5,46551.5,17.17,72.0,8.33,985.9,4.0,0.0,0.0,241.37040432002232,0.4837728873471833,1.2388961996340815,1,2,4,2024,121,63843.75
2024-05-01,115229.0,63843.75,6461.75,44923.5,20.37,53.0,8.0,974.93,6.0,0.0,0.0,292.75802601799086,0.6436563258873484,1.5409758382743057,2,2,5,2024,122,115885.75
2024-05-02,154697.5,115885.75,11257.0,27554.75,13.6,84.0,7.67,974.67,8.0,5.6,0.0,83.24808103669946,0.9603509655532234,2.8421340613984047,3,2,5,2024,123,122735.75
