STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;20090209;    1;     -999;   107.00;   107.00;    0.0;eor
       5100;20090210;    1;     -999;    93.00;    93.00;    0.0;eor
       5100;20090211;    1;     -999;   408.00;   500.00;    2.1;eor
       5100;20090212;    1;     -999;   395.00;   511.00;    2.8;eor
       5100;20090213;    1;     -999;   304.00;   305.00;    0.0;eor
       5100;20090214;    1;     -999;   360.00;   783.00;    5.2;eor
       5100;20090215;    1;     -999;   524.00;   756.00;    4.1;eor
       5100;20090216;    1;     -999;   266.00;   266.00;    0.0;eor
       5100;20090217;    1;     -999;   239.00;   239.00;    0.0;eor
       5100;20090218;    1;     -999;   377.00;  1024.00;    7.7;eor
       5100;20090219;    1;     -999;   543.00;   780.00;    3.2;eor
       5100;20090220;    1;     -999;   312.00;   314.00;    0.0;eor
       5100;20090221;    1;     -999;   380.00;   381.00;    0.0;eor
       5100;20090222;    1;     -999;   145.00;   145.00;    0.0;eor
       5100;20090223;    1;     -999;   262.00;   262.00;    0.0;eor
       5100;20090224;    1;     -999;   353.00;   360.00;    0.1;eor
       5100;20090225;    1;     -999;   569.00;   948.00;    4.2;eor
       5100;20090226;    1;     -999;   243.00;   243.00;    0.0;eor
       5100;20090227;    1;     -999;   261.00;   261.00;    0.0;eor
       5100;20090228;    1;     -999;   542.00;   666.00;    1.3;eor
       5100;20090301;    1;     -999;   671.00;   810.00;    2.7;eor
       5100;20090302;    1;     -999;   348.00;   362.00;    0.4;eor
       5100;20090303;    1;     -999;   609.00;  1096.00;    6.1;eor
       5100;20090304;    1;     -999;   352.00;   546.00;    2.6;eor
       5100;20090305;    1;     -999;   215.00;   215.00;    0.0;eor
       5100;20090306;    1;     -999;   157.00;   158.00;    0.0;eor
       5100;20090307;    1;     -999;   639.00;   860.00;    2.3;eor
       5100;20090308;    1;     -999;   174.00;   176.00;    0.0;eor
       5100;20090309;    1;     -999;   530.00;   747.00;    2.9;eor
       5100;20090310;    1;     -999;   228.00;   228.00;    0.0;eor
       5100;20090311;    1;     -999;   540.00;   692.00;    1.2;eor
       5100;20090312;    1;     -999;   210.00;   211.00;    0.0;eor
       5100;20090313;    1;     -999;   674.00;   753.00;    1.1;eor
       5100;20090314;    1;     -999;   755.00;   981.00;    4.2;eor
       5100;20090315;    1;     -999;   601.00;   698.00;    1.1;eor
       5100;20090316;    1;     -999;   563.00;   599.00;    1.3;eor
       5100;20090317;    1;     -999;   786.00;  1274.00;    6.4;eor
       5100;20090318;    1;     -999;   781.00;  1531.00;    8.0;eor
       5100;20090319;    1;     -999;  1019.00;  1611.00;    8.9;eor
       5100;20090320;    1;     -999;   357.00;  1688.00;   11.1;eor
       5100;20090321;    1;     -999;   307.00;  1740.00;   11.5;eor
       5100;20090322;    1;     -999;   662.00;   836.00;    2.6;eor
       5100;20090323;    1;     -999;   436.00;   472.00;    0.4;eor
       5100;20090324;    1;     -999;   645.00;   860.00;    1.7;eor
       5100;20090325;    1;     -999;   400.00;   421.00;    0.4;eor
       5100;20090326;    1;     -999;   321.00;   325.00;    0.0;eor
       5100;20090327;    1;     -999;   576.00;   654.00;    1.0;eor
       5100;20090328;    1;     -999;   550.00;   804.00;    1.9;eor
       5100;20090329;    1;     -999;   630.00;   839.00;    1.6;eor
       5100;20090330;    1;     -999;   693.00;  1643.00;    7.4;eor
       5100;20090331;    1;     -999;   387.00;  2015.00;   11.9;eor
       5100;20090401;    1;     -999;   434.00;  1981.00;   11.8;eor
       5100;20090402;    1;     -999;   468.00;  1949.00;   11.6;eor
       5100;20090403;    1;     -999;   645.00;  1865.00;   10.5;eor
       5100;20090404;    1;     -999;  1035.00;  1351.00;    5.1;eor
       5100;20090405;    1;     -999;   970.00;  1874.00;    9.3;eor
       5100;20090406;    1;     -999;   915.00;  1747.00;    9.1;eor
       5100;20090407;    1;     -999;   852.00;  1430.00;    6.8;eor
       5100;20090408;    1;     -999;   897.00;  1491.00;    4.2;eor
       5100;20090409;    1;     -999;   716.00;  1257.00;    5.1;eor
       5100;20090410;    1;     -999;   680.00;  2024.00;   10.6;eor
       5100;20090411;    1;     -999;   705.00;  1852.00;    8.4;eor
       5100;20090412;    1;     -999;   996.00;  1091.00;    0.9;eor
       5100;20090413;    1;     -999;   863.00;  1522.00;    6.6;eor
       5100;20090414;    1;     -999;   878.00;  1556.00;    5.9;eor
       5100;20090415;    1;     -999;   867.00;  1707.00;    6.7;eor
       5100;20090416;    1;     -999;   631.00;   668.00;    0.0;eor
       5100;20090417;    1;     -999;   371.00;   375.00;    0.0;eor
       5100;20090418;    1;     -999;   248.00;   250.00;    0.0;eor
       5100;20090419;    1;     -999;   605.00;  2187.00;   11.1;eor
       5100;20090420;    1;     -999;   362.00;  2450.00;   13.1;eor
       5100;20090421;    1;     -999;   508.00;  2337.00;   12.6;eor
       5100;20090422;    1;     -999;  1084.00;  2039.00;   11.4;eor
       5100;20090423;    1;     -999;  1059.00;  1711.00;    5.4;eor
       5100;20090424;    1;     -999;   736.00;  2399.00;   11.8;eor
       5100;20090425;    1;     -999;  1014.00;  1386.00;    5.7;eor
       5100;20090426;    1;     -999;   913.00;  1831.00;    6.3;eor
       5100;20090427;    1;     -999;  1153.00;  1415.00;    2.5;eor
       5100;20090428;    1;     -999;   774.00;   876.00;    1.8;eor
       5100;20090429;    1;     -999;   992.00;  1636.00;    3.8;eor
       5100;20090430;    1;     -999;  1132.00;  1945.00;    4.9;eor
       5100;20090501;    1;     -999;   832.00;  2257.00;    9.0;eor
       5100;20090502;    1;     -999;   966.00;  2431.00;   11.5;eor
       5100;20090503;    1;     -999;  1226.00;  1603.00;    5.4;eor
       5100;20090504;    1;     -999;   893.00;  2132.00;    8.8;eor
       5100;20090505;    1;     -999;   452.00;   460.00;    0.0;eor
       5100;20090506;    1;     -999;  1040.00;  1149.00;    0.8;eor
       5100;20090507;    1;     -999;   806.00;  2453.00;   11.2;eor
       5100;20090508;    1;     -999;  1075.00;  1294.00;    3.1;eor
       5100;20090509;    1;     -999;  1077.00;  1280.00;    2.1;eor
       5100;20090510;    1;     -999;  1034.00;  1599.00;    3.7;eor
       5100;20090511;    1;     -999;   442.00;   454.00;    0.0;eor
       5100;20090512;    1;     -999;   554.00;   571.00;    0.0;eor
       5100;20090513;    1;     -999;  1130.00;  1281.00;    1.9;eor
       5100;20090514;    1;     -999;   768.00;   848.00;    0.6;eor
       5100;20090515;    1;     -999;   643.00;   653.00;    0.0;eor
       5100;20090516;    1;     -999;  1091.00;  1802.00;    6.5;eor
       5100;20090517;    1;     -999;  1112.00;  1880.00;    4.8;eor
       5100;20090518;    1;     -999;   796.00;  2516.00;   10.9;eor
       5100;20090519;    1;     -999;   915.00;  2065.00;    6.1;eor
       5100;20090520;    1;     -999;  1098.00;  2321.00;    9.4;eor
       5100;20090521;    1;     -999;  1208.00;  1672.00;    3.4;eor
       5100;20090522;    1;     -999;   616.00;  2799.00;   13.4;eor
       5100;20090523;    1;     -999;   554.00;  2677.00;   11.7;eor
       5100;20090524;    1;     -999;  1053.00;  2482.00;   10.7;eor
       5100;20090525;    1;     -999;   821.00;  2723.00;   13.6;eor
       5100;20090526;    1;     -999;  1181.00;  1385.00;    2.0;eor
       5100;20090527;    1;     -999;  1220.00;  1973.00;    4.3;eor
       5100;20090528;    1;     -999;   907.00;   960.00;    0.5;eor
       5100;20090529;    1;     -999;   344.00;  3013.00;   14.9;eor
       5100;20090530;    1;     -999;   700.00;  2644.00;   13.1;eor
       5100;20090531;    1;     -999;  1133.00;  1806.00;    6.9;eor
       5100;20090601;    1;     -999;   835.00;  2380.00;   10.0;eor
       5100;20090602;    1;     -999;   570.00;  2824.00;   13.3;eor
       5100;20090603;    1;     -999;   979.00;  2746.00;   10.1;eor
       5100;20090604;    1;     -999;  1270.00;  2360.00;    6.0;eor
       5100;20090605;    1;     -999;  1249.00;  2260.00;    7.2;eor
       5100;20090606;    1;     -999;   560.00;   574.00;    0.0;eor
       5100;20090607;    1;     -999;   937.00;  1391.00;    3.3;eor
       5100;20090608;    1;     -999;  1373.00;  2054.00;    4.6;eor
       5100;20090609;    1;     -999;   916.00;  2054.00;    4.5;eor
       5100;20090610;    1;     -999;   967.00;  1905.00;    4.2;eor
       5100;20090611;    1;     -999;  1071.00;  1398.00;    2.1;eor
       5100;20090612;    1;     -999;   990.00;  2520.00;    7.4;eor
       5100;20090613;    1;     -999;   765.00;  2536.00;    8.2;eor
       5100;20090614;    1;     -999;   996.00;  2506.00;    1.5;eor
       5100;20090615;    1;     -999;   457.00;   472.00;    0.0;eor
       5100;20090616;    1;     -999;  1043.00;  2190.00;    0.0;eor
       5100;20090617;    1;     -999;   711.00;  2925.00;    0.0;eor
       5100;20090618;    1;     -999;  1385.00;  1625.00;    1.4;eor
       5100;20090619;    1;     -999;  1082.00;  1943.00;    5.8;eor
       5100;20090620;    1;     -999;   929.00;  1220.00;    3.9;eor
       5100;20090621;    1;     -999;  1027.00;  1334.00;    2.4;eor
       5100;20090622;    1;     -999;  1122.00;  2261.00;    8.6;eor
       5100;20090623;    1;     -999;  1039.00;  2538.00;   10.1;eor
       5100;20090624;    1;     -999;   582.00;  2890.00;   13.7;eor
       5100;20090625;    1;     -999;  1399.00;  2688.00;   11.6;eor
       5100;20090626;    1;     -999;  1035.00;  2505.00;   10.3;eor
       5100;20090627;    1;     -999;  1057.00;  1225.00;    1.6;eor
       5100;20090628;    1;     -999;  1088.00;  2439.00;    8.6;eor
       5100;20090629;    1;     -999;  1115.00;  2108.00;    8.1;eor
       5100;20090630;    1;     -999;  1405.00;  2539.00;   10.2;eor
       5100;20090701;    1;     -999;  1001.00;  2291.00;   10.0;eor
       5100;20090702;    1;     -999;   987.00;  2629.00;   11.9;eor
       5100;20090703;    1;     -999;  1011.00;  1878.00;    8.8;eor
       5100;20090704;    1;     -999;   883.00;  2577.00;   10.5;eor
       5100;20090705;    1;     -999;     -999;  2065.00;    8.1;eor
       5100;20090706;    1;     -999;     -999;  2025.00;    8.0;eor
       5100;20090707;    1;     -999;     -999;  1607.00;    4.3;eor
       5100;20090708;    1;     -999;   933.00;  1285.00;    2.8;eor
       5100;20090709;    1;     -999;     -999;  1284.00;    2.0;eor
       5100;20090710;    1;     -999;     -999;  1310.00;    1.7;eor
       5100;20090711;    1;     -999;     -999;  1555.00;    4.3;eor
       5100;20090712;    1;     -999;     -999;  1192.00;    1.9;eor
       5100;20090713;    1;     -999;   889.00;  1859.00;    6.5;eor
       5100;20090714;    1;     -999;  1121.00;  1448.00;    3.3;eor
       5100;20090715;    1;     -999;  1018.00;  2564.00;   11.1;eor
       5100;20090716;    1;     -999;   713.00;  2580.00;   12.3;eor
       5100;20090717;    1;     -999;  1070.00;  1611.00;    4.0;eor
       5100;20090718;    1;     -999;  1130.00;  1426.00;    2.9;eor
       5100;20090719;    1;     -999;  1049.00;  1487.00;    3.0;eor
       5100;20090720;    1;     -999;  1031.00;  2019.00;    7.1;eor
       5100;20090721;    1;     -999;  1140.00;  2168.00;    6.5;eor
       5100;20090722;    1;     -999;  1096.00;  2001.00;    7.0;eor
       5100;20090723;    1;     -999;   930.00;  1418.00;    3.4;eor
       5100;20090724;    1;     -999;   864.00;  2092.00;    6.6;eor
       5100;20090725;    1;     -999;  1123.00;  1636.00;    4.9;eor
       5100;20090726;    1;     -999;   904.00;  2544.00;   12.1;eor
       5100;20090727;    1;     -999;   621.00;  1986.00;    9.2;eor
       5100;20090728;    1;     -999;   743.00;  2713.00;   12.9;eor
       5100;20090729;    1;     -999;   778.00;  2525.00;   11.9;eor
       5100;20090730;    1;     -999;  1117.00;  2148.00;    9.6;eor
       5100;20090731;    1;     -999;     -999;  2112.00;    8.2;eor
       5100;20090801;    1;     -999;   665.00;  2389.00;   10.9;eor
       5100;20090802;    1;     -999;   745.00;   809.00;    0.8;eor
       5100;20090803;    1;     -999;  1015.00;  1225.00;    1.5;eor
       5100;20090804;    1;     -999;   400.00;  2706.00;   13.9;eor
       5100;20090805;    1;     -999;   511.00;  2584.00;   13.9;eor
       5100;20090806;    1;     -999;   610.00;  2527.00;   13.9;eor
       5100;20090807;    1;     -999;     -999;  2127.00;   10.5;eor
       5100;20090808;    1;     -999;   881.00;   909.00;    0.1;eor
       5100;20090809;    1;     -999;     -999;  1745.00;    4.9;eor
       5100;20090810;    1;     -999;   864.00;  1817.00;    7.2;eor
       5100;20090811;    1;     -999;   983.00;  1233.00;    2.3;eor
       5100;20090812;    1;     -999;   942.00;  2188.00;    9.0;eor
       5100;20090813;    1;     -999;   754.00;   779.00;    0.2;eor
       5100;20090814;    1;     -999;  1012.00;  2016.00;    8.3;eor
       5100;20090815;    1;     -999;   487.00;  2372.00;   10.9;eor
       5100;20090816;    1;     -999;   719.00;  2232.00;   11.6;eor
       5100;20090817;    1;     -999;   924.00;  2045.00;    9.6;eor
       5100;20090818;    1;     -999;   653.00;  2299.00;   12.3;eor
       5100;20090819;    1;     -999;   387.00;  2359.00;   13.3;eor
       5100;20090820;    1;     -999;   798.00;  1929.00;    9.3;eor
       5100;20090821;    1;     -999;   589.00;  1152.00;    4.5;eor
       5100;20090822;    1;     -999;   892.00;  1943.00;    9.6;eor
       5100;20090823;    1;     -999;   385.00;  2334.00;   13.1;eor
       5100;20090824;    1;     -999;   354.00;  2247.00;   12.4;eor
       5100;20090825;    1;     -999;   879.00;   959.00;    0.8;eor
       5100;20090826;    1;     -999;   717.00;  1971.00;    9.5;eor
       5100;20090827;    1;     -999;   540.00;  2091.00;   12.0;eor
       5100;20090828;    1;     -999;   827.00;  1342.00;    4.5;eor
       5100;20090829;    1;     -999;   822.00;  1686.00;    8.6;eor
       5100;20090830;    1;     -999;   456.00;  2156.00;   12.4;eor
       5100;20090831;    1;     -999;   273.00;  2166.00;   12.9;eor
       5100;20090901;    1;     -999;   543.00;  1016.00;    5.2;eor
       5100;20090902;    1;     -999;  1006.00;  1272.00;    3.0;eor
       5100;20090903;    1;     -999;   699.00;  1137.00;    3.2;eor
       5100;20090904;    1;     -999;   460.00;   668.00;    3.1;eor
       5100;20090905;    1;     -999;   806.00;  1453.00;    5.2;eor
       5100;20090906;    1;     -999;   981.00;  1356.00;    3.5;eor
       5100;20090907;    1;     -999;   645.00;  1657.00;    8.7;eor
       5100;20090908;    1;     -999;   536.00;  1841.00;    9.4;eor
       5100;20090909;    1;     -999;   830.00;  1533.00;    8.5;eor
       5100;20090910;    1;     -999;   389.00;   395.00;    0.0;eor
       5100;20090911;    1;     -999;   603.00;  1399.00;    6.3;eor
       5100;20090912;    1;     -999;   572.00;  1774.00;   10.0;eor
       5100;20090913;    1;     -999;   582.00;   941.00;    3.9;eor
       5100;20090914;    1;     -999;   487.00;   496.00;    0.0;eor
       5100;20090915;    1;     -999;   778.00;  1193.00;    3.2;eor
